,airport,year,month,num_pass_leaving,num_pass_arriving,num_pass_total
37701,LUX,2018,2,0.0,0.0,0.0
37702,LUX,2018,3,0.0,2.0,2.0
37703,LUX,2018,4,0.0,0.0,0.0
37704,LUX,2018,5,1.0,2.0,3.0
37705,LUX,2018,6,0.0,0.0,0.0
37706,LUX,2018,7,0.0,0.0,0.0
37707,LUX,2018,8,0.0,0.0,0.0
37708,LUX,2018,9,0.0,0.0,0.0
37709,LUX,2018,10,0.0,0.0,0.0
37710,LUX,2018,11,0.0,0.0,0.0
37711,LUX,2018,12,0.0,0.0,0.0
37712,LUX,2019,1,0.0,0.0,0.0
37713,LUX,2019,2,2.0,0.0,2.0
37714,LUX,2019,3,0.0,1.0,1.0
37715,LUX,2019,4,0.0,0.0,0.0
37716,LUX,2019,5,0.0,0.0,0.0
37717,LUX,2019,6,0.0,0.0,0.0
37718,LUX,2019,7,0.0,0.0,0.0
37719,LUX,2019,8,0.0,0.0,0.0
37720,LUX,2019,9,0.0,0.0,0.0
37721,LUX,2019,10,0.0,0.0,0.0
37722,LUX,2019,11,0.0,0.0,0.0
37723,LUX,2019,12,0.0,0.0,0.0
37724,LVD,2015,2,3.0,5.0,8.0
37725,LVD,2015,3,0.0,0.0,0.0
37726,LVD,2015,4,2.0,2.0,4.0
37727,LVD,2015,6,7.0,1.0,8.0
37728,LVD,2015,7,0.0,0.0,0.0
37729,LVD,2015,9,2.0,2.0,4.0
37730,LVD,2015,10,5.0,5.0,10.0
37731,LVD,2015,11,0.0,0.0,0.0
37732,LVD,2015,12,0.0,0.0,0.0
37733,LVD,2016,1,2.0,2.0,4.0
37734,LVD,2016,2,2.0,2.0,4.0
37735,LVD,2016,4,1.0,1.0,2.0
37736,LVD,2016,7,0.0,0.0,0.0
37737,LVD,2016,8,0.0,0.0,0.0
37738,LVD,2016,9,0.0,0.0,0.0
37739,LVD,2016,10,0.0,0.0,0.0
37740,LVD,2016,11,0.0,0.0,0.0
37741,LVD,2016,12,0.0,0.0,0.0
37742,LVD,2017,1,0.0,0.0,0.0
37743,LVD,2017,2,0.0,0.0,0.0
37744,LVD,2017,4,0.0,0.0,0.0
37745,LVD,2017,5,0.0,0.0,0.0
37746,LVD,2017,6,0.0,0.0,0.0
37747,LVD,2017,9,0.0,0.0,0.0
37748,LVD,2017,10,5.0,4.0,9.0
37749,LVD,2019,5,0.0,0.0,0.0
37750,LVK,2015,4,1.0,0.0,1.0
37751,LVK,2015,8,4.0,0.0,4.0
37752,LVK,2016,6,1.0,1.0,2.0
37753,LVK,2016,8,0.0,7.0,7.0
37754,LVK,2019,11,2.0,0.0,2.0
37755,LVS,2019,8,2.0,1.0,3.0
37756,LWB,2015,1,240.0,227.0,467.0
37757,LWB,2015,2,127.0,134.0,261.0
37758,LWB,2015,3,271.0,265.0,536.0
37759,LWB,2015,4,317.0,415.0,732.0
37760,LWB,2015,5,498.0,592.0,1090.0
37761,LWB,2015,6,814.0,955.0,1769.0
37762,LWB,2015,7,729.0,1009.0,1738.0
37763,LWB,2015,8,1312.0,1129.0,2441.0
37764,LWB,2015,9,679.0,816.0,1495.0
37765,LWB,2015,10,1169.0,1122.0,2291.0
37766,LWB,2015,11,425.0,473.0,898.0
37767,LWB,2015,12,359.0,376.0,735.0
37768,LWB,2016,1,167.0,181.0,348.0
37769,LWB,2016,2,160.0,170.0,330.0
37770,LWB,2016,3,270.0,354.0,624.0
37771,LWB,2016,4,272.0,428.0,700.0
37772,LWB,2016,5,505.0,492.0,997.0
37773,LWB,2016,6,487.0,568.0,1055.0
37774,LWB,2016,7,470.0,707.0,1177.0
37775,LWB,2016,8,955.0,804.0,1759.0
37776,LWB,2016,9,502.0,584.0,1086.0
37777,LWB,2016,10,873.0,884.0,1757.0
37778,LWB,2016,11,629.0,633.0,1262.0
37779,LWB,2016,12,362.0,532.0,894.0
37780,LWB,2017,1,155.0,185.0,340.0
37781,LWB,2017,2,288.0,351.0,639.0
37782,LWB,2017,3,608.0,621.0,1229.0
37783,LWB,2017,4,377.0,316.0,693.0
37784,LWB,2017,5,868.0,845.0,1713.0
37785,LWB,2017,6,458.0,496.0,954.0
37786,LWB,2017,7,505.0,571.0,1076.0
37787,LWB,2017,8,795.0,644.0,1439.0
37788,LWB,2017,9,296.0,312.0,608.0
37789,LWB,2017,10,666.0,613.0,1279.0
37790,LWB,2017,11,271.0,277.0,548.0
37791,LWB,2017,12,268.0,238.0,506.0
37792,LWB,2018,1,174.0,141.0,315.0
37793,LWB,2018,2,96.0,105.0,201.0
37794,LWB,2018,3,117.0,129.0,246.0
37795,LWB,2018,4,903.0,969.0,1872.0
37796,LWB,2018,5,1547.0,1788.0,3335.0
37797,LWB,2018,6,1844.0,1917.0,3761.0
37798,LWB,2018,7,1962.0,2247.0,4209.0
37799,LWB,2018,8,2119.0,1976.0,4095.0
37800,LWB,2018,9,1530.0,1620.0,3150.0
37801,LWB,2018,10,1579.0,1486.0,3065.0
37802,LWB,2018,11,762.0,819.0,1581.0
37803,LWB,2018,12,960.0,954.0,1914.0
37804,LWB,2019,1,406.0,391.0,797.0
37805,LWB,2019,2,381.0,360.0,741.0
37806,LWB,2019,3,524.0,570.0,1094.0
37807,LWB,2019,4,756.0,819.0,1575.0
37808,LWB,2019,5,1259.0,1266.0,2525.0
37809,LWB,2019,6,1365.0,1508.0,2873.0
37810,LWB,2019,7,1815.0,1747.0,3562.0
37811,LWB,2019,8,1594.0,1556.0,3150.0
37812,LWB,2019,9,1286.0,1216.0,2502.0
37813,LWB,2019,10,1381.0,1339.0,2720.0
37814,LWB,2019,11,1028.0,1050.0,2078.0
37815,LWB,2019,12,932.0,954.0,1886.0
37816,LWC,2019,6,6.0,6.0,12.0
37817,LWC,2019,12,2.0,1.0,3.0
37818,LWM,2015,7,1.0,1.0,2.0
37819,LWM,2015,10,1.0,1.0,2.0
37820,LWM,2015,11,5.0,0.0,5.0
37821,LWM,2015,12,2.0,2.0,4.0
37822,LWM,2016,5,2.0,4.0,6.0
37823,LWM,2016,11,1.0,0.0,1.0
37824,LWM,2017,4,5.0,4.0,9.0
37825,LWM,2017,6,2.0,2.0,4.0
37826,LWM,2017,9,1.0,0.0,1.0
37827,LWM,2017,10,3.0,0.0,3.0
37828,LWM,2018,5,6.0,5.0,11.0
37829,LWM,2019,2,1.0,0.0,1.0
37830,LWM,2019,6,3.0,0.0,3.0
37831,LWM,2019,10,11.0,7.0,18.0
37832,LWM,2019,12,3.0,3.0,6.0
37833,LWS,2015,1,5989.0,6461.0,12450.0
37834,LWS,2015,2,5838.0,5737.0,11575.0
37835,LWS,2015,3,6349.0,6240.0,12589.0
37836,LWS,2015,4,5587.0,5990.0,11577.0
37837,LWS,2015,5,5746.0,5872.0,11618.0
37838,LWS,2015,6,6410.0,6410.0,12820.0
37839,LWS,2015,7,6805.0,6950.0,13755.0
37840,LWS,2015,8,6307.0,6750.0,13057.0
37841,LWS,2015,9,5745.0,5793.0,11538.0
37842,LWS,2015,10,5897.0,6393.0,12290.0
37843,LWS,2015,11,7016.0,7719.0,14735.0
37844,LWS,2015,12,7122.0,6568.0,13690.0
37845,LWS,2016,1,5643.0,6078.0,11721.0
37846,LWS,2016,2,5653.0,5381.0,11034.0
37847,LWS,2016,3,6011.0,6104.0,12115.0
37848,LWS,2016,4,5691.0,6039.0,11730.0
37849,LWS,2016,5,6023.0,6200.0,12223.0
37850,LWS,2016,6,6754.0,6817.0,13571.0
37851,LWS,2016,7,6654.0,6608.0,13262.0
37852,LWS,2016,8,6394.0,6509.0,12903.0
37853,LWS,2016,9,5882.0,6318.0,12200.0
37854,LWS,2016,10,7072.0,6664.0,13736.0
37855,LWS,2016,11,7347.0,7502.0,14849.0
37856,LWS,2016,12,6866.0,6289.0,13155.0
37857,LWS,2017,1,5652.0,5794.0,11446.0
37858,LWS,2017,2,5254.0,5318.0,10572.0
37859,LWS,2017,3,6376.0,6033.0,12409.0
37860,LWS,2017,4,5866.0,6179.0,12045.0
37861,LWS,2017,5,6292.0,6351.0,12643.0
37862,LWS,2017,6,6126.0,6041.0,12167.0
37863,LWS,2017,7,6445.0,6269.0,12714.0
37864,LWS,2017,8,6473.0,6597.0,13070.0
37865,LWS,2017,9,7420.0,7212.0,14632.0
37866,LWS,2017,10,7247.0,7203.0,14450.0
37867,LWS,2017,11,6900.0,6947.0,13847.0
37868,LWS,2017,12,7385.0,7089.0,14474.0
37869,LWS,2018,1,5362.0,5555.0,10917.0
37870,LWS,2018,2,5261.0,5183.0,10444.0
37871,LWS,2018,3,6099.0,6011.0,12110.0
37872,LWS,2018,4,5479.0,5704.0,11183.0
37873,LWS,2018,5,5737.0,5800.0,11537.0
37874,LWS,2018,6,5767.0,5770.0,11537.0
37875,LWS,2018,7,5830.0,5716.0,11546.0
37876,LWS,2018,8,5100.0,5214.0,10314.0
37877,LWS,2018,9,2725.0,3011.0,5736.0
37878,LWS,2018,10,3805.0,3841.0,7646.0
37879,LWS,2018,11,3928.0,3830.0,7758.0
37880,LWS,2018,12,2960.0,2871.0,5831.0
37881,LWS,2019,1,2351.0,2471.0,4822.0
37882,LWS,2019,2,2210.0,2096.0,4306.0
37883,LWS,2019,3,3318.0,3175.0,6493.0
37884,LWS,2019,4,3037.0,3269.0,6306.0
37885,LWS,2019,5,3239.0,3324.0,6563.0
37886,LWS,2019,6,3455.0,3582.0,7037.0
37887,LWS,2019,7,3779.0,3886.0,7665.0
37888,LWS,2019,8,3762.0,3857.0,7619.0
37889,LWS,2019,9,4202.0,4110.0,8312.0
37890,LWS,2019,10,3800.0,3750.0,7550.0
37891,LWS,2019,11,3864.0,3812.0,7676.0
37892,LWS,2019,12,3579.0,3463.0,7042.0
37893,LYH,2015,1,5497.0,6048.0,11545.0
37894,LYH,2015,2,5250.0,5294.0,10544.0
37895,LYH,2015,3,6611.0,6753.0,13364.0
37896,LYH,2015,4,6110.0,6228.0,12338.0
37897,LYH,2015,5,7081.0,7011.0,14092.0
37898,LYH,2015,6,6552.0,6475.0,13027.0
37899,LYH,2015,7,6335.0,6347.0,12682.0
37900,LYH,2015,8,6262.0,6544.0,12806.0
37901,LYH,2015,9,6112.0,6337.0,12449.0
37902,LYH,2015,10,7046.0,7040.0,14086.0
37903,LYH,2015,11,6689.0,6543.0,13232.0
37904,LYH,2015,12,6329.0,5604.0,11933.0
37905,LYH,2016,1,5271.0,5721.0,10992.0
37906,LYH,2016,2,5652.0,5618.0,11270.0
37907,LYH,2016,3,7078.0,6894.0,13972.0
37908,LYH,2016,4,6665.0,6735.0,13400.0
37909,LYH,2016,5,6865.0,6815.0,13680.0
37910,LYH,2016,6,6129.0,5974.0,12103.0
37911,LYH,2016,7,6397.0,6378.0,12775.0
37912,LYH,2016,8,6131.0,6641.0,12772.0
37913,LYH,2016,9,6049.0,6153.0,12202.0
37914,LYH,2016,10,6797.0,6864.0,13661.0
37915,LYH,2016,11,6350.0,6499.0,12849.0
37916,LYH,2016,12,6238.0,5780.0,12018.0
37917,LYH,2017,1,5688.0,6260.0,11948.0
37918,LYH,2017,2,5959.0,5872.0,11831.0
37919,LYH,2017,3,7285.0,7509.0,14794.0
37920,LYH,2017,4,7746.0,7672.0,15418.0
37921,LYH,2017,5,7812.0,7572.0,15384.0
37922,LYH,2017,6,7185.0,6696.0,13881.0
37923,LYH,2017,7,7091.0,6923.0,14014.0
37924,LYH,2017,8,7128.0,7158.0,14286.0
37925,LYH,2017,9,6576.0,6273.0,12849.0
37926,LYH,2017,10,7286.0,7047.0,14333.0
37927,LYH,2017,11,6890.0,6879.0,13769.0
37928,LYH,2017,12,6072.0,5709.0,11781.0
37929,LYH,2018,1,5573.0,5647.0,11220.0
37930,LYH,2018,2,5655.0,5408.0,11063.0
37931,LYH,2018,3,7048.0,6796.0,13844.0
37932,LYH,2018,4,7146.0,7119.0,14265.0
37933,LYH,2018,5,7422.0,7322.0,14744.0
37934,LYH,2018,6,6488.0,6294.0,12782.0
37935,LYH,2018,7,7484.0,7200.0,14684.0
37936,LYH,2018,8,7453.0,7746.0,15199.0
37937,LYH,2018,9,6967.0,6741.0,13708.0
37938,LYH,2018,10,7953.0,7971.0,15924.0
37939,LYH,2018,11,7875.0,8060.0,15935.0
37940,LYH,2018,12,6311.0,5653.0,11964.0
37941,LYH,2019,1,5904.0,6406.0,12310.0
37942,LYH,2019,2,6305.0,6220.0,12525.0
37943,LYH,2019,3,7739.0,7488.0,15227.0
37944,LYH,2019,4,7413.0,7499.0,14912.0
37945,LYH,2019,5,8544.0,8238.0,16782.0
37946,LYH,2019,6,7010.0,6687.0,13697.0
37947,LYH,2019,7,6942.0,6981.0,13923.0
37948,LYH,2019,8,7432.0,7017.0,14449.0
37949,LYH,2019,9,8194.0,8031.0,16225.0
37950,LYH,2019,10,9457.0,9505.0,18962.0
37951,LYH,2019,11,9088.0,8918.0,18006.0
37952,LYH,2019,12,9409.0,8349.0,17758.0
37953,LYN,2015,4,5.0,0.0,5.0
37954,LYN,2018,11,9.0,2.0,11.0
37955,LYN,2019,4,2.0,2.0,4.0
37956,LYN,2019,12,7.0,7.0,14.0
37957,LYS,2015,3,4.0,13.0,17.0
37958,LYS,2016,1,1.0,0.0,1.0
37959,LYS,2016,5,2.0,0.0,2.0
37960,LYS,2017,2,3.0,0.0,3.0
37961,LYS,2017,3,0.0,0.0,0.0
37962,LYS,2017,8,2.0,0.0,2.0
37963,LYS,2019,3,8.0,0.0,8.0
37964,LYS,2019,7,58.0,0.0,58.0
37965,LYX,2015,3,2.0,0.0,2.0
37966,LYX,2015,6,2.0,2.0,4.0
37967,LYX,2015,7,3.0,0.0,3.0
37968,LYX,2015,9,3.0,1.0,4.0
37969,LYX,2015,10,2.0,4.0,6.0
37970,LYX,2015,11,1.0,1.0,2.0
37971,LYX,2015,12,3.0,0.0,3.0
37972,LYX,2016,4,1.0,0.0,1.0
37973,LYX,2016,5,1.0,0.0,1.0
37974,LYX,2016,7,1.0,0.0,1.0
37975,LYX,2016,9,1.0,1.0,2.0
37976,LYX,2016,11,1.0,1.0,2.0
37977,LYX,2017,2,1.0,0.0,1.0
37978,LYX,2017,5,1.0,0.0,1.0
37979,LYX,2017,7,1.0,0.0,1.0
37980,LYX,2017,11,1.0,0.0,1.0
37981,LYX,2019,4,1.0,1.0,2.0
37982,LZU,2015,12,0.0,0.0,0.0
37983,LZU,2016,5,0.0,0.0,0.0
37984,LZU,2016,7,0.0,0.0,0.0
37985,LZU,2016,9,0.0,0.0,0.0
37986,LZU,2016,10,0.0,0.0,0.0
37987,LZU,2017,5,0.0,0.0,0.0
37988,LZU,2017,9,0.0,0.0,0.0
37989,LZU,2017,12,0.0,0.0,0.0
37990,LZU,2018,2,12.0,1.0,13.0
37991,LZU,2018,3,0.0,0.0,0.0
37992,LZU,2018,6,0.0,0.0,0.0
37993,LZU,2018,7,0.0,0.0,0.0
37994,LZU,2018,8,0.0,0.0,0.0
37995,LZU,2018,9,0.0,6.0,6.0
37996,LZU,2018,10,0.0,0.0,0.0
37997,LZU,2018,12,0.0,0.0,0.0
37998,LZU,2019,3,0.0,0.0,0.0
37999,LZU,2019,4,0.0,0.0,0.0
38000,LZU,2019,5,0.0,0.0,0.0
38001,LZU,2019,6,0.0,0.0,0.0
38002,LZU,2019,7,0.0,0.0,0.0
38003,LZU,2019,8,0.0,0.0,0.0
38004,LZU,2019,10,1.0,1.0,2.0
38005,LZU,2019,11,0.0,0.0,0.0
38006,LZU,2019,12,3.0,5.0,8.0
38007,MA1,2015,9,3.0,0.0,3.0
38008,MA1,2017,7,4.0,4.0,8.0
38009,MA1,2017,8,7.0,3.0,10.0
38010,MA1,2017,9,10.0,6.0,16.0
38011,MA1,2018,8,2.0,3.0,5.0
38012,MA1,2018,9,3.0,0.0,3.0
38013,MA2,2015,4,3.0,0.0,3.0
38014,MA2,2015,7,4.0,5.0,9.0
38015,MA2,2015,10,9.0,4.0,13.0
38016,MA2,2015,11,5.0,4.0,9.0
38017,MA2,2016,2,4.0,4.0,8.0
38018,MA2,2016,4,2.0,11.0,13.0
38019,MA2,2016,5,8.0,4.0,12.0
38020,MA2,2016,9,3.0,3.0,6.0
38021,MA2,2016,10,6.0,5.0,11.0
38022,MA2,2016,11,2.0,1.0,3.0
38023,MA2,2017,5,1.0,1.0,2.0
38024,MA2,2017,10,1.0,2.0,3.0
38025,MA2,2019,4,3.0,3.0,6.0
38026,MA2,2019,5,5.0,5.0,10.0
38027,MA2,2019,10,6.0,0.0,6.0
38028,MA2,2019,11,1.0,1.0,2.0
38029,MA4,2016,10,2.0,6.0,8.0
38030,MA4,2017,4,2.0,2.0,4.0
38031,MA4,2017,6,4.0,4.0,8.0
38032,MA4,2018,6,2.0,2.0,4.0
38033,MA4,2018,11,1.0,1.0,2.0
38034,MA4,2019,2,1.0,1.0,2.0
38035,MA4,2019,10,2.0,1.0,3.0
38036,MA4,2019,12,5.0,5.0,10.0
38037,MA5,2016,4,3.0,3.0,6.0
38038,MA5,2018,12,3.0,0.0,3.0
38039,MA5,2019,4,4.0,4.0,8.0
38040,MA5,2019,8,2.0,3.0,5.0
38041,MA6,2018,5,5.0,5.0,10.0
38042,MAD,2015,1,59784.0,59188.0,118972.0
38043,MAD,2015,2,46744.0,46518.0,93262.0
38044,MAD,2015,3,75799.0,76464.0,152263.0
38045,MAD,2015,4,85068.0,89088.0,174156.0
38046,MAD,2015,5,94921.0,110339.0,205260.0
38047,MAD,2015,6,115435.0,122959.0,238394.0
38048,MAD,2015,7,137092.0,118501.0,255593.0
38049,MAD,2015,8,130229.0,119070.0,249299.0
38050,MAD,2015,9,102868.0,111773.0,214641.0
38051,MAD,2015,10,102626.0,92683.0,195309.0
38052,MAD,2015,11,75910.0,69679.0,145589.0
38053,MAD,2015,12,78445.0,81842.0,160287.0
38054,MAD,2016,1,66070.0,64048.0,130118.0
38055,MAD,2016,2,49436.0,49209.0,98645.0
38056,MAD,2016,3,80285.0,84671.0,164956.0
38057,MAD,2016,4,85533.0,89159.0,174692.0
38058,MAD,2016,5,99169.0,118270.0,217439.0
38059,MAD,2016,6,125609.0,132766.0,258375.0
38060,MAD,2016,7,150371.0,128844.0,279215.0
38061,MAD,2016,8,138796.0,126572.0,265368.0
38062,MAD,2016,9,99493.0,119031.0,218524.0
38063,MAD,2016,10,108085.0,92663.0,200748.0
38064,MAD,2016,11,75337.0,74699.0,150036.0
38065,MAD,2016,12,84563.0,92325.0,176888.0
38066,MAD,2017,1,66976.0,62531.0,129507.0
38067,MAD,2017,2,48067.0,49270.0,97337.0
38068,MAD,2017,3,79642.0,86543.0,166185.0
38069,MAD,2017,4,108235.0,109529.0,217764.0
38070,MAD,2017,5,105527.0,126802.0,232329.0
38071,MAD,2017,6,124774.0,137082.0,261856.0
38072,MAD,2017,7,149400.0,125402.0,274802.0
38073,MAD,2017,8,141119.0,132640.0,273759.0
38074,MAD,2017,9,110844.0,121956.0,232800.0
38075,MAD,2017,10,118256.0,98482.0,216738.0
38076,MAD,2017,11,81933.0,80661.0,162594.0
38077,MAD,2017,12,82914.0,92258.0,175172.0
38078,MAD,2018,1,71148.0,65247.0,136395.0
38079,MAD,2018,2,51178.0,53068.0,104246.0
38080,MAD,2018,3,92782.0,99683.0,192465.0
38081,MAD,2018,4,109182.0,107242.0,216424.0
38082,MAD,2018,5,112039.0,136579.0,248618.0
38083,MAD,2018,6,136191.0,146895.0,283086.0
38084,MAD,2018,7,161737.0,141806.0,303543.0
38085,MAD,2018,8,155695.0,147134.0,302829.0
38086,MAD,2018,9,131335.0,142195.0,273530.0
38087,MAD,2018,10,137509.0,117379.0,254888.0
38088,MAD,2018,11,100119.0,97229.0,197348.0
38089,MAD,2018,12,94371.0,106485.0,200856.0
38090,MAD,2019,1,90412.0,79383.0,169795.0
38091,MAD,2019,2,67179.0,69396.0,136575.0
38092,MAD,2019,3,101537.0,109104.0,210641.0
38093,MAD,2019,4,132248.0,128347.0,260595.0
38094,MAD,2019,5,135477.0,164543.0,300020.0
38095,MAD,2019,6,165320.0,178342.0,343662.0
38096,MAD,2019,7,186756.0,163681.0,350437.0
38097,MAD,2019,8,178606.0,169391.0,347997.0
38098,MAD,2019,9,152651.0,167641.0,320292.0
38099,MAD,2019,10,151699.0,132710.0,284409.0
38100,MAD,2019,11,105708.0,106388.0,212096.0
38101,MAD,2019,12,109042.0,116787.0,225829.0
38102,MAF,2015,1,39320.0,39390.0,78710.0
38103,MAF,2015,2,36239.0,36159.0,72398.0
38104,MAF,2015,3,47837.0,48447.0,96284.0
38105,MAF,2015,4,47254.0,45359.0,92613.0
38106,MAF,2015,5,49723.0,47598.0,97321.0
38107,MAF,2015,6,50216.0,50127.0,100343.0
38108,MAF,2015,7,52356.0,50461.0,102817.0
38109,MAF,2015,8,47675.0,50605.0,98280.0
38110,MAF,2015,9,45071.0,44338.0,89409.0
38111,MAF,2015,10,48274.0,46436.0,94710.0
38112,MAF,2015,11,43731.0,44917.0,88648.0
38113,MAF,2015,12,44543.0,41462.0,86005.0
38114,MAF,2016,1,36047.0,36182.0,72229.0
38115,MAF,2016,2,33936.0,34504.0,68440.0
38116,MAF,2016,3,42192.0,41523.0,83715.0
38117,MAF,2016,4,40087.0,38582.0,78669.0
38118,MAF,2016,5,42883.0,42635.0,85518.0
38119,MAF,2016,6,45428.0,44110.0,89538.0
38120,MAF,2016,7,41619.0,41808.0,83427.0
38121,MAF,2016,8,39195.0,41097.0,80292.0
38122,MAF,2016,9,39998.0,37962.0,77960.0
38123,MAF,2016,10,41357.0,42251.0,83608.0
38124,MAF,2016,11,41084.0,41372.0,82456.0
38125,MAF,2016,12,42491.0,39186.0,81677.0
38126,MAF,2017,1,34846.0,37538.0,72384.0
38127,MAF,2017,2,36270.0,36053.0,72323.0
38128,MAF,2017,3,44872.0,42595.0,87467.0
38129,MAF,2017,4,42162.0,41605.0,83767.0
38130,MAF,2017,5,47037.0,46060.0,93097.0
38131,MAF,2017,6,49381.0,46891.0,96272.0
38132,MAF,2017,7,46520.0,47330.0,93850.0
38133,MAF,2017,8,44347.0,44326.0,88673.0
38134,MAF,2017,9,41250.0,40165.0,81415.0
38135,MAF,2017,10,46985.0,47384.0,94369.0
38136,MAF,2017,11,48458.0,47245.0,95703.0
38137,MAF,2017,12,47969.0,45031.0,93000.0
38138,MAF,2018,1,41484.0,44367.0,85851.0
38139,MAF,2018,2,42882.0,41989.0,84871.0
38140,MAF,2018,3,51310.0,48954.0,100264.0
38141,MAF,2018,4,49314.0,49502.0,98816.0
38142,MAF,2018,5,55970.0,53121.0,109091.0
38143,MAF,2018,6,58339.0,55618.0,113957.0
38144,MAF,2018,7,56913.0,57725.0,114638.0
38145,MAF,2018,8,56727.0,55028.0,111755.0
38146,MAF,2018,9,51815.0,51831.0,103646.0
38147,MAF,2018,10,56047.0,55449.0,111496.0
38148,MAF,2018,11,55915.0,53956.0,109871.0
38149,MAF,2018,12,55989.0,52326.0,108315.0
38150,MAF,2019,1,48085.0,50907.0,98992.0
38151,MAF,2019,2,47982.0,47307.0,95289.0
38152,MAF,2019,3,56180.0,54907.0,111087.0
38153,MAF,2019,4,54136.0,55083.0,109219.0
38154,MAF,2019,5,62940.0,57513.0,120453.0
38155,MAF,2019,6,63377.0,62211.0,125588.0
38156,MAF,2019,7,61453.0,62173.0,123626.0
38157,MAF,2019,8,60900.0,58819.0,119719.0
38158,MAF,2019,9,54437.0,57342.0,111779.0
38159,MAF,2019,10,61726.0,59656.0,121382.0
38160,MAF,2019,11,57962.0,55844.0,113806.0
38161,MAF,2019,12,62047.0,59340.0,121387.0
38162,MAJ,2015,1,1028.0,1150.0,2178.0
38163,MAJ,2015,2,1071.0,946.0,2017.0
38164,MAJ,2015,3,1492.0,1307.0,2799.0
38165,MAJ,2015,4,1444.0,1124.0,2568.0
38166,MAJ,2015,5,1421.0,1224.0,2645.0
38167,MAJ,2015,6,1565.0,1748.0,3313.0
38168,MAJ,2015,7,1581.0,1848.0,3429.0
38169,MAJ,2015,8,1589.0,1427.0,3016.0
38170,MAJ,2015,9,1123.0,1039.0,2162.0
38171,MAJ,2015,10,1222.0,1155.0,2377.0
38172,MAJ,2015,11,1194.0,1176.0,2370.0
38173,MAJ,2015,12,1253.0,1414.0,2667.0
38174,MAJ,2016,1,1097.0,1180.0,2277.0
38175,MAJ,2016,2,1260.0,1193.0,2453.0
38176,MAJ,2016,3,1753.0,1394.0,3147.0
38177,MAJ,2016,4,1851.0,1458.0,3309.0
38178,MAJ,2016,5,1771.0,1617.0,3388.0
38179,MAJ,2016,6,1962.0,1818.0,3780.0
38180,MAJ,2016,7,1869.0,1938.0,3807.0
38181,MAJ,2016,8,1829.0,1808.0,3637.0
38182,MAJ,2016,9,1411.0,1275.0,2686.0
38183,MAJ,2016,10,1286.0,1150.0,2436.0
38184,MAJ,2016,11,1227.0,1153.0,2380.0
38185,MAJ,2016,12,1443.0,1560.0,3003.0
38186,MAJ,2017,1,1470.0,1264.0,2734.0
38187,MAJ,2017,2,1204.0,1011.0,2215.0
38188,MAJ,2017,3,2125.0,1682.0,3807.0
38189,MAJ,2017,4,1838.0,1433.0,3271.0
38190,MAJ,2017,5,2146.0,1718.0,3864.0
38191,MAJ,2017,6,1979.0,1782.0,3761.0
38192,MAJ,2017,7,1935.0,1766.0,3701.0
38193,MAJ,2017,8,1952.0,1556.0,3508.0
38194,MAJ,2017,9,1716.0,1322.0,3038.0
38195,MAJ,2017,10,1419.0,1280.0,2699.0
38196,MAJ,2017,11,1584.0,1222.0,2806.0
38197,MAJ,2017,12,1661.0,1559.0,3220.0
38198,MAJ,2018,1,1543.0,1454.0,2997.0
38199,MAJ,2018,2,1449.0,1164.0,2613.0
38200,MAJ,2018,3,2408.0,1812.0,4220.0
38201,MAJ,2018,4,2481.0,1556.0,4037.0
38202,MAJ,2018,5,2072.0,1769.0,3841.0
38203,MAJ,2018,6,2386.0,1973.0,4359.0
38204,MAJ,2018,7,2444.0,2047.0,4491.0
38205,MAJ,2018,8,2524.0,2184.0,4708.0
38206,MAJ,2018,9,1769.0,1424.0,3193.0
38207,MAJ,2018,10,1815.0,1735.0,3550.0
38208,MAJ,2018,11,1624.0,1223.0,2847.0
38209,MAJ,2018,12,1881.0,1987.0,3868.0
38210,MAJ,2019,1,1771.0,1405.0,3176.0
38211,MAJ,2019,2,1560.0,1280.0,2840.0
38212,MAJ,2019,3,2571.0,1885.0,4456.0
38213,MAJ,2019,4,2395.0,1757.0,4152.0
38214,MAJ,2019,5,2504.0,1853.0,4357.0
38215,MAJ,2019,6,2469.0,2167.0,4636.0
38216,MAJ,2019,7,2500.0,2361.0,4861.0
38217,MAJ,2019,8,2548.0,1964.0,4512.0
38218,MAJ,2019,9,2053.0,1616.0,3669.0
38219,MAJ,2019,10,1579.0,1448.0,3027.0
38220,MAJ,2019,11,1645.0,1507.0,3152.0
38221,MAJ,2019,12,1779.0,1787.0,3566.0
38222,MAN,2015,1,27197.0,29815.0,57012.0
38223,MAN,2015,2,25363.0,24348.0,49711.0
38224,MAN,2015,3,38560.0,30509.0,69069.0
38225,MAN,2015,4,51017.0,53597.0,104614.0
38226,MAN,2015,5,70432.0,67304.0,137736.0
38227,MAN,2015,6,69041.0,72463.0,141504.0
38228,MAN,2015,7,84590.0,68355.0,152945.0
38229,MAN,2015,8,87075.0,89898.0,176973.0
38230,MAN,2015,9,74557.0,78539.0,153096.0
38231,MAN,2015,10,80104.0,78904.0,159008.0
38232,MAN,2015,11,49443.0,56376.0,105819.0
38233,MAN,2015,12,45819.0,47941.0,93760.0
38234,MAN,2016,1,31676.0,33292.0,64968.0
38235,MAN,2016,2,30273.0,28031.0,58304.0
38236,MAN,2016,3,51923.0,37351.0,89274.0
38237,MAN,2016,4,64885.0,69973.0,134858.0
